Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 12, Valid Percent: 52.17%, IPv4: 23, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.69 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 18, Valid: 12, Valid Percent: 66.67%, IPv4: 18, IPv6: 0, Min Delay: 24 ms, Max Speed: 41.47 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 18, Valid: 11, Valid Percent: 61.11%, IPv4: 18, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.37 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 14, Valid: 8, Valid Percent: 57.14%, IPv4: 14, IPv6: 0, Min Delay: 468 ms, Max Speed: 5.10 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 22, Valid: 12, Valid Percent: 54.55%, IPv4: 22, IPv6: 0, Min Delay: 36 ms, Max Speed: 33.32 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 8, Valid Percent: 44.44%, IPv4: 18, IPv6: 0, Min Delay: 10003 ms, Max Speed: 0.23 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 19, Valid: 10, Valid Percent: 52.63%, IPv4: 19, IPv6: 0, Min Delay: 1046 ms, Max Speed: 0.62 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 16, Valid: 9, Valid Percent: 56.25%, IPv4: 16, IPv6: 0, Min Delay: 644 ms, Max Speed: 3.54 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 13, Valid: 9, Valid Percent: 69.23%, IPv4: 13, IPv6: 0, Min Delay: 1115 ms, Max Speed: 1.63 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 15, Valid: 10, Valid Percent: 66.67%, IPv4: 15, IPv6: 0, Min Delay: 63 ms, Max Speed: 15.03 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 14, Valid: 8, Valid Percent: 57.14%, IPv4: 14, IPv6: 0, Min Delay: 1003 ms, Max Speed: 0.78 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 14, Valid: 9, Valid Percent: 64.29%, IPv4: 14, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.64 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 17, Valid: 9, Valid Percent: 52.94%, IPv4: 17, IPv6: 0, Min Delay: 31 ms, Max Speed: 35.47 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 19, Valid: 10, Valid Percent: 52.63%, IPv4: 19, IPv6: 0, Min Delay: 31 ms, Max Speed: 33.56 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 16, Valid: 9, Valid Percent: 56.25%, IPv4: 16, IPv6: 0, Min Delay: 56 ms, Max Speed: 17.35 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 25, Valid: 12, Valid Percent: 48.00%, IPv4: 25, IPv6: 0, Min Delay: 79 ms, Max Speed: 14.89 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 10, Valid Percent: 83.33%, IPv4: 12, IPv6: 0, Min Delay: 69 ms, Max Speed: 15.88 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 173 ms, Max Speed: 10.94 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 69 ms, Max Speed: 14.71 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 72 ms, Max Speed: 15.91 M/s, Avg Speed: 15.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 11, Valid: 2, Valid Percent: 18.18%, IPv4: 11, IPv6: 0, Min Delay: 57 ms, Max Speed: 17.63 M/s, Avg Speed: 8.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, IPv4: 9, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
